id,nome,email,telefone,senha,tipo
1,Ana Silva,ana.silva@email.com,11999990001,senha123,Estudante
2,Bruno Lima,bruno.lima@email.com,11999990002,minhaSenha,Instrutor
3,Carlos Souza,carlos.souza@email.com,11999990003,abc12345,Estudante
4,Daniela Rocha,daniela.rocha@email.com,11999990004,pass456,Administrador
5,Eduardo Melo,eduardo.melo@email.com,11999990005,s3nh@forte,Estudante
6,Fernanda Dias,fernanda.dias@email.com,11999990006,segura123,Estudante
7,Gabriel Pinto,gabriel.pinto@email.com,11999990007,minhaSenha123,Instrutor
8,Helena Costa,helena.costa@email.com,11999990008,senhaSegura,Estudante
9,Igor Martins,igor.martins@email.com,11999990009,senhaSimples,Estudante
10,Joana Teixeira,joana.teixeira@email.com,11999990010,12345678,Estudante
11,Karina Leal,karina.leal@email.com,11999990011,senhaLegal,Administrador
12,Lucas Freitas,lucas.freitas@email.com,11999990012,lucas2024,Estudante
13,Mariana Borges,mariana.borges@email.com,11999990013,123senha,Instrutor
14,Nicolas Tavares,nicolas.tavares@email.com,11999990014,nico123,Estudante
15,Olívia Ramos,olivia.ramos@email.com,11999990015,oliv2024,Estudante
